#SHEETINFO | name=Słownictwo i zdania,,,,,
zaskakujące,überraschend,"~#tts:nap:de-DE{Es ist überraschend, dass er nicht angerufen hat.}#~
To zaskakujące, że nie zadzwonił.",,,~#ttsA:de-DE#~
"usługi komunalne, media",die Nebenkosten,"~#tts:nap:de-DE{Die Miete für die Wohnung beinhaltet keine Nebenkosten.}#~
Czynsz za mieszkanie nie obejmuje opłat za media.",,,~#ttsA:de-DE#~
strategia,die Strategie,"~#tts:nap:de-DE{Unsere Strategie ist es, uns auf den europäischen Markt zu konzentrieren.}#~
Naszą strategią jest skupienie się na rynku europejskim.",,,~#ttsA:de-DE#~
niezależność,die Unabhängigkeit,"~#tts:nap:de-DE{Polen erlangte 1918 die Unabhängigkeit.}#~
Polska odzyskała niepodległość w 1918 roku.",,,~#ttsA:de-DE#~
"udany, z powodzeniem",erfolgreich,"~#tts:nap:de-DE{Das Geschäft war sehr erfolgreich.}#~
Przedsiębiorstwo było bardzo udane.

~#tts:nap:de-DE{Er hat das Projekt erfolgreich abgeschlossen.}#~
Udało mu się pomyślnie zakończyć projekt.",,,~#ttsA:de-DE#~
wolontariusz,der Freiwillige,"~#tts:nap:de-DE{Ich arbeite als Freiwilliger im Krankenhaus.}#~
Pracuję jako wolontariusz w szpitalu.",,,~#ttsA:de-DE#~
postępować,fortfahren,"~#tts:nap:de-DE{Wir können mit dem Plan fortfahren.}#~
Możemy kontynuować plan.",,,~#ttsA:de-DE#~
"źródło
zasób",die Ressource,"~#tts:nap:de-DE{Das Land ist reich an natürlichen Ressourcen.}#~
Kraj jest bogaty w zasoby naturalne.",,,~#ttsA:de-DE#~
róż do policzków,das Rouge,"~#tts:nap:de-DE{Ich trage etwas Rouge auf.}#~
Nakładam trochę różu.",,,~#ttsA:de-DE#~
świadomy,bewusst,"~#tts:nap:de-DE{Er ist sich des Problems bewusst.}#~
Jest świadomy problemu.",,,~#ttsA:de-DE#~
transformacja,die Transformation,"~#tts:nap:de-DE{Die Transformation war erstaunlich.}#~
Transformacja była niesamowita.",,,~#ttsA:de-DE#~
cytat,das Zitat,"~#tts:nap:de-DE{Er zitierte ein berühmtes Gedicht.}#~
Zacytował słynny wiersz.",,,~#ttsA:de-DE#~
konsumpcja,der Konsum,"~#tts:nap:de-DE{Der Konsum von Alkohol ist verboten.}#~
Spożywanie alkoholu jest zabronione.",,,~#ttsA:de-DE#~
"potok, rwący strumień wody
gwałtowny przypływ czegoś (np. emocji, informacji)",der Sturzbach,"~#tts:nap:de-DE{Ein Wassersturzbach floss die Straße hinunter.}#~
Strumień wody popłynął ulicą.",,,~#ttsA:de-DE#~
poważnie,ernsthaft,"~#tts:nap:de-DE{Denkst du ernsthaft darüber nach, in eine andere Stadt zu ziehen?}#~
Czy poważnie myślisz o przeprowadzce do innego miasta?",,,~#ttsA:de-DE#~
przychód,der Umsatz,"~#tts:nap:de-DE{Der Umsatz des Unternehmens steigt.}#~
Przychód firmy rośnie.",,,~#ttsA:de-DE#~
pozywać,verklagen,"~#tts:nap:de-DE{Sie verklagt das Unternehmen auf Schadenersatz.}#~
Pozwała firmę o odszkodowanie.",,,~#ttsA:de-DE#~
gdzie indziej,woanders,"~#tts:nap:de-DE{Sie beschlossen, ihren Urlaub woanders zu verbringen.}#~
Postanowili pojechać gdzie indziej na wakacje.",,,~#ttsA:de-DE#~
"ciasno, mocno (fizyczne dopasowanie)",eng,"~#tts:nap:de-DE{Die Jeans sind zu eng.}#~
Dżinsy są za ciasne.",,,~#ttsA:de-DE#~
"tłumaczyć

interpretować",dolmetschen,"~#tts:nap:de-DE{Er kann Englisch ins Spanische dolmetschen.}#~
Może tłumaczyć angielski na hiszpański.",,,~#ttsA:de-DE#~
trudny,zäh,"~#tts:nap:de-DE{Das Fleisch ist sehr zäh.}#~
Mięso jest bardzo twarde.",,,~#ttsA:de-DE#~
dialog,der Dialog,"~#tts:nap:de-DE{Wir hatten einen langen Dialog über das Thema.}#~
Mieliśmy długą rozmowę na ten temat.",,,~#ttsA:de-DE#~
"ja sam, osobiście",ich selbst,"~#tts:nap:de-DE{Ich habe mich selbst verletzt.}#~
Zrobiłem sobie krzywdę.",,,~#ttsA:de-DE#~
"opublikować, wysłać (np. list, wpis)",posten,"~#tts:nap:de-DE{Ich habe ein neues Foto auf Instagram gepostet.}#~
Opublikowałem nowe zdjęcie na Instagramie.",,,~#ttsA:de-DE#~
regionalny,regional,"~#tts:nap:de-DE{Der regionale Dialekt ist sehr unterschiedlich.}#~
Dialekt regionalny jest bardzo różny.",,,~#ttsA:de-DE#~
kontrowersja,die Kontroverse,"~#tts:nap:de-DE{Es gab eine Kontroverse über die Wahl.}#~
Wybuchła kontrowersja dotycząca wyborów.",,,~#ttsA:de-DE#~
satelita,der Satellit,"~#tts:nap:de-DE{Der Satellit umkreist die Erde.}#~
Satelita krąży wokół Ziemi.",,,~#ttsA:de-DE#~
pomidorki koktajlowe,die Kirschtomate,"~#tts:nap:de-DE{Kirschtomaten sind kleine, runde Tomaten.}#~
Pomidorki cherry to małe, okrągłe pomidory.",,,~#ttsA:de-DE#~
zapowiedź,ankündigen,"~#tts:nap:de-DE{Die Regierung kündigte eine neue Politik an.}#~
Rząd ogłosił nową politykę.",,,~#ttsA:de-DE#~
fortuna,das Vermögen,"~#tts:nap:de-DE{Er machte ein Vermögen mit dem Verkauf seiner Firma.}#~
Zrobił fortunę sprzedając swoją firmę.",,,~#ttsA:de-DE#~
ultramaryna,ultramarinblau,"~#tts:nap:de-DE{Ultramarinblau ist eine Farbe.}#~
Ultramaryna to kolor.",,,~#ttsA:de-DE#~
zagraniczny,ausländisch,"~#tts:nap:de-DE{Er spricht eine ausländische Sprache.}#~
Mówi w obcym języku.",,,~#ttsA:de-DE#~
praktycznie,praktisch,"~#tts:nap:de-DE{Er ist eine sehr praktische Person.}#~
Jest bardzo praktyczną osobą.

~#tts:nap:de-DE{Es ist praktisch unmöglich, während der Stoßzeit einen Parkplatz im Stadtzentrum zu finden.}#~
Praktycznie niemożliwe jest znalezienie miejsca parkingowego w centrum miasta w godzinach szczytu.",,,~#ttsA:de-DE#~
przeoczyć,übersehen,"~#tts:nap:de-DE{Ich habe ein wichtiges Detail übersehen.}#~
Przejrzałem ważny szczegół.",,,~#ttsA:de-DE#~
"zatrudniać (formalnie, na etat)",beschäftigen,"~#tts:nap:de-DE{Das Unternehmen beschäftigt über 100 Mitarbeiter.}#~
Firma zatrudnia ponad 100 osób.",,,~#ttsA:de-DE#~
"klient, nabywca towaru lub usługi",der Kunde,"~#tts:nap:de-DE{Er ist ein Kunde des Ladens.}#~
On jest klientem sklepu.",,,~#ttsA:de-DE#~
jury,die Jury,"~#tts:nap:de-DE{Die Jury befand ihn für schuldig.}#~
Jury uznało go za winnego.",,,~#ttsA:de-DE#~
wyrażać,ausdrücken,"~#tts:nap:de-DE{Er drückte seine Dankbarkeit in einem Brief aus.}#~
Wyraził swoją wdzięczność w liście.",,,~#ttsA:de-DE#~
"oczekiwać, antycypować",erwarten,"~#tts:nap:de-DE{Ich erwarte, dass er bald ankommt.}#~
Oczekuję, że wkrótce przyjedzie.

~#tts:nap:de-DE{Wir erwarteten eine große Menschenmenge beim Konzert.}#~
Spodziewaliśmy się dużego tłumu na koncercie.",,,~#ttsA:de-DE#~
folk,der Folk,"~#tts:nap:de-DE{Folk-Musik ist sehr beliebt.}#~
Muzyka ludowa jest bardzo popularna.",,,~#ttsA:de-DE#~
suszone owoce,das Trockenobst,"~#tts:nap:de-DE{Trockenobst ist ein gesunder Snack.}#~
Suszone owoce są zdrową przekąską.",,,~#ttsA:de-DE#~
oryginał,das Original,"~#tts:nap:de-DE{Das Originalgemälde ist sehr wertvoll.}#~
Oryginalny obraz jest bardzo wartościowy.",,,~#ttsA:de-DE#~
jakoś,irgendwie,"~#tts:nap:de-DE{Ich werde schon irgendwie einen Weg finden, es zu tun.}#~
Jakoś znajdę sposób, żeby to zrobić.",,,~#ttsA:de-DE#~
rówieśnik,der Gleichgestellte,"~#tts:nap:de-DE{Er ist mein Kollege bei der Arbeit.}#~
On jest moim rówieśnikiem w pracy.",,,~#ttsA:de-DE#~
przemysłowy,industriell,"~#tts:nap:de-DE{Das ist ein industrielles Gebiet.}#~
To jest obszar przemysłowy.",,,~#ttsA:de-DE#~
założyciel,der Gründer,"~#tts:nap:de-DE{Er ist der Gründer des Unternehmens.}#~
Jest założycielem firmy.",,,~#ttsA:de-DE#~
"całe życie, okres życia",die Lebenszeit,"~#tts:nap:de-DE{Fünf Wochen waren eine Lebenszeit, und alles hätte passieren können.}#~
Pięć tygodni to całe życie i wszystko mogło się wydarzyć.",,,~#ttsA:de-DE#~
"rada, zgromadzenie decyzyjne, organ doradczy

rada, wskazówka",der Rat,"~#tts:nap:de-DE{Er ist Mitglied im Stadtrat.}#~
Jest członkiem rady miasta.

~#tts:nap:de-DE{Er gab mir einen guten Rat.}#~
Dał mi dobrą radę.",,,~#ttsA:de-DE#~
radykalny,radikal,"~#tts:nap:de-DE{Er ist ein radikaler Denker.}#~
Jest radykalnym myślicielem.",,,~#ttsA:de-DE#~
ekspert,der Experte,"~#tts:nap:de-DE{Er ist ein Experte auf seinem Gebiet.}#~
Jest ekspertem w swojej dziedzinie.",,,~#ttsA:de-DE#~
proponowany,vorgeschlagen,"~#tts:nap:de-DE{Die vorgeschlagenen Änderungen sind umstritten.}#~
Proponowane zmiany są kontrowersyjne.",,,~#ttsA:de-DE#~
proszek,das Pulver,"~#tts:nap:de-DE{Das Pulver ist weiß.}#~
Proszek jest biały.",,,~#ttsA:de-DE#~
ciąża,die Schwangerschaft,"~#tts:nap:de-DE{Sie ist schwanger.}#~
Jest w ciąży.",,,~#ttsA:de-DE#~
implikować,implizieren,"~#tts:nap:de-DE{Er implizierte, dass sie lügt.}#~
Sugerował, że ona kłamie.",,,~#ttsA:de-DE#~
własność,das Eigentum,"~#tts:nap:de-DE{Das Eigentum ist sehr teuer.}#~
Nieruchomość jest bardzo droga.",,,~#ttsA:de-DE#~
akademicki,akademisch,"~#tts:nap:de-DE{Sie ist eine Akademikerin.}#~
Jest akademikiem.",,,~#ttsA:de-DE#~
konstytucyjny,verfassungsrechtlich,"~#tts:nap:de-DE{Die Regierung ist eine konstitutionelle Monarchie.}#~
Rząd jest monarchią konstytucyjną.",,,~#ttsA:de-DE#~
"przegapić, spóźnić się na",verpassen,"~#tts:nap:de-DE{Ich habe den Bus verpasst.}#~
Spóźniłem się na autobus.",,,~#ttsA:de-DE#~
łyżka stołowa,der Esslöffel,"~#tts:nap:de-DE{Füge einen Esslöffel Zucker zum Kaffee hinzu.}#~
Dodaj łyżkę cukru do kawy.",,,~#ttsA:de-DE#~
działacz,der Aktivist,"~#tts:nap:de-DE{Sie ist eine Umweltaktivistin.}#~
Jest aktywistką środowiskową.",,,~#ttsA:de-DE#~
przyznawać się,zugeben,"~#tts:nap:de-DE{Er gab seine Schuld zu.}#~
Przyznał się do winy.",,,~#ttsA:de-DE#~
"następny, późniejszy, wynikający później (formalnie)",nachfolgend,"~#tts:nap:de-DE{In den nachfolgenden Jahren verbesserte sich die Situation.}#~
W kolejnych latach sytuacja się poprawiła.",,,~#ttsA:de-DE#~
generować,erzeugen,"~#tts:nap:de-DE{Wir müssen mehr Einnahmen erzeugen.}#~
Musimy wygenerować więcej przychodów.",,,~#ttsA:de-DE#~
w tym,einschließlich,"~#tts:nap:de-DE{Ich mag viele Früchte, einschließlich Äpfel und Bananen.}#~
Lubię wiele owoców, w tym jabłka i banany.",,,~#ttsA:de-DE#~
ekonomista,der Ökonom,"~#tts:nap:de-DE{Sie ist eine bekannte Ökonomin.}#~
Jest znanym ekonomistą.",,,~#ttsA:de-DE#~
talent,das Talent,"~#tts:nap:de-DE{Sie hat ein natürliches Talent für Musik.}#~
Ma naturalny talent do muzyki.",,,~#ttsA:de-DE#~
"oczekiwanie, spodziewany rezultat",die Erwartung,"~#tts:nap:de-DE{Die Erwartungen waren hoch, aber die Leistung war enttäuschend.}#~
Oczekiwania były wysokie, ale występ był rozczarowujący.",,,~#ttsA:de-DE#~
symptom,das Symptom,"~#tts:nap:de-DE{Die Symptome der Krankheit waren sehr schwerwiegend.}#~
Objawy choroby były bardzo ciężkie.",,,~#ttsA:de-DE#~
podatnik,der Steuerzahler,"~#tts:nap:de-DE{Der Steuerzahler ist für die Zahlung von Steuern verantwortlich.}#~
Podatnik jest odpowiedzialny za płacenie podatków.",,,~#ttsA:de-DE#~
blokować,blockieren,"~#tts:nap:de-DE{Er blockierte die Straße mit seinem Auto.}#~
Zablokował drogę swoim samochodem.",,,~#ttsA:de-DE#~
modlić się,beten,"~#tts:nap:de-DE{Er betet jeden Tag.}#~
Modli się codziennie.",,,~#ttsA:de-DE#~
rzeczy,das Zeug,"~#tts:nap:de-DE{Ich habe so viel Zeug in meinem Zimmer.}#~
Mam tyle rzeczy w swoim pokoju.",,,~#ttsA:de-DE#~
wyszukane,anspruchsvoll,"~#tts:nap:de-DE{Sie ist eine sehr anspruchsvolle Frau.}#~
Jest bardzo wyrafinowaną kobietą.",,,~#ttsA:de-DE#~
okrążenie,der Schoß,"~#tts:nap:de-DE{Die Katze schläft auf meinem Schoß.}#~
Kot śpi mi na kolanach.",,,~#ttsA:de-DE#~
wiersz,das Gedicht,"~#tts:nap:de-DE{Er schrieb ein schönes Gedicht.}#~
Napisał piękny wiersz.",,,~#ttsA:de-DE#~
szczypce,die Zange,"~#tts:nap:de-DE{Eine Zange wird verwendet, um Dinge zu greifen und zu halten.}#~
Szczypce służą do chwytania i trzymania rzeczy.",,,~#ttsA:de-DE#~
zainteresowanie,das Interesse,"~#tts:nap:de-DE{Ich habe ein Interesse an Geschichte.}#~
Interesuję się historią.",,,~#ttsA:de-DE#~
"wybierać, zrywać, podnosić",pflücken,"~#tts:nap:de-DE{Ich habe eine Blume aus dem Garten gepflückt.}#~
Zerwałem kwiat z ogrodu.",,,~#ttsA:de-DE#~
"wrażliwy, czuły",empfindlich,"~#tts:nap:de-DE{Sie reagiert sehr empfindlich auf Kritik.}#~
Jest bardzo wrażliwa na krytykę.",,,~#ttsA:de-DE#~
mięsień,der Muskel,"~#tts:nap:de-DE{Ich habe Muskelschmerzen.}#~
Boli mnie mięsień.",,,~#ttsA:de-DE#~
"krytyka, ocena, uwagi krytyczne",die Kritik,"~#tts:nap:de-DE{Er erhielt viel Kritik für seine Kommentare.}#~
Otrzymał wiele krytyki za swoje komentarze.",,,~#ttsA:de-DE#~
rolniczy,landwirtschaftlich,"~#tts:nap:de-DE{Landwirtschaft ist die Hauptindustrie in dieser Region.}#~
Rolnictwo jest głównym przemysłem w tym regionie.",,,~#ttsA:de-DE#~
czajnik do kawy,die Kaffeekanne,"~#tts:nap:de-DE{Eine Kaffeekanne wird verwendet, um Kaffee zu machen.}#~
Dzbanek do kawy służy do robienia kawy.",,,~#ttsA:de-DE#~
"wykroczenie, przewinienie",das Vergehen,"~#tts:nap:de-DE{Er beging ein Vergehen.}#~
Popełnił wykroczenie.",,,~#ttsA:de-DE#~
edukacja,die Bildung,"~#tts:nap:de-DE{Bildung ist der Schlüssel zum Erfolg.}#~
Edukacja jest kluczem do sukcesu.",,,~#ttsA:de-DE#~
żądanie,die Forderung,"~#tts:nap:de-DE{Er stellte eine Forderung nach einer Gehaltserhöhung.}#~
Zażądał podwyżki.",,,~#ttsA:de-DE#~
fioletowy,violett,"~#tts:nap:de-DE{Violett ist eine Farbe.}#~
Fioletowy to kolor.",,,~#ttsA:de-DE#~
prominentny,prominent,"~#tts:nap:de-DE{Er ist eine prominente Figur in der Gemeinschaft.}#~
Jest prominentną postacią w społeczności.",,,~#ttsA:de-DE#~
"drugi z wymienionych, ostatni",letztere,"~#tts:nap:de-DE{Die letztere Option ist besser.}#~
Druga opcja jest lepsza.",,,~#ttsA:de-DE#~
"wąski, wąska",schmal,"~#tts:nap:de-DE{Die Straße ist sehr schmal.}#~
Droga jest bardzo wąska.",,,~#ttsA:de-DE#~
odrzutowiec,der Jet,"~#tts:nap:de-DE{Der Jet fliegt sehr schnell.}#~
Samolot odrzutowy leci bardzo szybko.",,,~#ttsA:de-DE#~
moment,der Moment,"~#tts:nap:de-DE{Einen Moment bitte.}#~
Tylko chwilę, proszę.",,,~#ttsA:de-DE#~
europejski,europäisch,"~#tts:nap:de-DE{Er ist ein europäischer Bürger.}#~
Jest obywatelem europejskim.",,,~#ttsA:de-DE#~
"występować, objawiać",auftreten,"~#tts:nap:de-DE{Der Unfall trat in der Nacht auf.}#~
Wypadek miał miejsce w nocy.",,,~#ttsA:de-DE#~
por,der Lauch,"~#tts:nap:de-DE{Lauch ist eine Art von Zwiebel.}#~
Por to rodzaj cebuli.",,,~#ttsA:de-DE#~
zeznawać,aussagen,"~#tts:nap:de-DE{Der Zeuge sagte vor Gericht aus.}#~
Świadek zeznawał w sądzie.",,,~#ttsA:de-DE#~
stół biwakowy,der Campingtisch,"~#tts:nap:de-DE{Wir stellten einen Campingtisch für unser Picknick auf.}#~
Postawiliśmy stół kempingowy na piknik.",,,~#ttsA:de-DE#~
alkohol,der Alkohol,"~#tts:nap:de-DE{Er trinkt keinen Alkohol.}#~
Nie pije alkoholu.",,,~#ttsA:de-DE#~
zaangażować się,einbeziehen,"~#tts:nap:de-DE{Das Projekt bezieht viel Arbeit mit ein.}#~
Projekt wymaga dużo pracy.",,,~#ttsA:de-DE#~
"ogólnie, całościowo",insgesamt,"~#tts:nap:de-DE{Insgesamt bin ich mit den Ergebnissen zufrieden.}#~
Ogólnie jestem zadowolony z wyników.",,,~#ttsA:de-DE#~
stewardesa,die Flugbegleiterin,"~#tts:nap:de-DE{Die Flugbegleiterin servierte uns Getränke und Snacks.}#~
Stewardesa podała nam napoje i przekąski.",,,~#ttsA:de-DE#~
"następny, następujący",folgend,"~#tts:nap:de-DE{Am folgenden Tag machten sie einen Ausflug.}#~
Następnego dnia wybrali się na wycieczkę.",,,~#ttsA:de-DE#~
"zaleta, dobra strona

przewaga

korzyść, pożytek",der Vorteil,"~#tts:nap:de-DE{Der Vorteil dieses Jobs ist der flexible Zeitplan.}#~
Zaletą tej pracy jest elastyczny grafik.

~#tts:nap:de-DE{Einen Abschluss zu haben, gibt dir einen Vorteil auf dem Arbeitsmarkt.}#~
Posiadanie dyplomu daje ci przewagę na rynku pracy.

~#tts:nap:de-DE{Der Vorteil von Sport ist bekannt.}#~
Korzyści z ćwiczeń są dobrze znane.",,,~#ttsA:de-DE#~
przyciągać,anziehen,"~#tts:nap:de-DE{Er zog viel Aufmerksamkeit auf sich.}#~
Przyciągnął dużo uwagi.",,,~#ttsA:de-DE#~
"komitet, komisja (grupa osób podejmująca decyzje)",der Ausschuss,"~#tts:nap:de-DE{Der Ausschuss beschloss, das Projekt zu genehmigen.}#~
Komitet zdecydował się zatwierdzić projekt.",,,~#ttsA:de-DE#~
bzyk,die Schwebfliege,"~#tts:nap:de-DE{Schwebfliegen sind nützliche Insekten.}#~
Bzygi są pożytecznymi owadami.",,,~#ttsA:de-DE#~
aplikować,sich bewerben,"~#tts:nap:de-DE{Ich habe mich für ein Visum beworben.}#~
Złożyłem wniosek o wizę.",,,~#ttsA:de-DE#~
przytoczyć,zitieren,"~#tts:nap:de-DE{Er zitierte das Buch als Quelle.}#~
Powołał się na książkę jako źródło.",,,~#ttsA:de-DE#~
wymóg,die Anforderung,"~#tts:nap:de-DE{Die Anforderung für den Job ist ein Abschluss in Ingenieurwesen.}#~
Wymaganiem do pracy jest dyplom inżyniera.",,,~#ttsA:de-DE#~
"szacować

doceniać",schätzen,"~#tts:nap:de-DE{Wir schätzen, dass die Kosten etwa 500 Dollar betragen werden.}#~
Szacujemy, że koszt będzie wynosił około 500 dolarów.

~#tts:nap:de-DE{Ich schätze deine Hilfe.}#~
Doceniam twoją pomoc.",,,~#ttsA:de-DE#~
model,das Model,"~#tts:nap:de-DE{Sie ist ein Model.}#~
Jest modelką.",,,~#ttsA:de-DE#~
słupy,die Stöcke,"~#tts:nap:de-DE{Ich habe Stöcke benutzt, um mir beim Bergsteigen zu helfen.}#~
Użyłem kijków, aby pomóc mi wspiąć się na górę.",,,~#ttsA:de-DE#~
imigracja,die Einwanderung,"~#tts:nap:de-DE{Einwanderung ist ein komplexes Thema.}#~
Imigracja jest złożonym problemem.",,,~#ttsA:de-DE#~
rasowy,rassisch,"~#tts:nap:de-DE{Rassendiskriminierung ist falsch.}#~
Dyskryminacja rasowa jest zła.",,,~#ttsA:de-DE#~
"wskazówka

wskazanie",der Hinweis,"~#tts:nap:de-DE{Ich habe keinen Hinweis (keine Ahnung), was passiert ist.}#~
Nie mam pojęcia, co się stało.

~#tts:nap:de-DE{Es gibt Hinweise darauf, dass sich die Wirtschaft verbessert.}#~
Są oznaki, że gospodarka się poprawia.",,,~#ttsA:de-DE#~
"obowiązek, zobowiązanie",die Verpflichtung,"~#tts:nap:de-DE{Er hat die Verpflichtung, seiner Familie zu helfen.}#~
Ma obowiązek pomagać swojej rodzinie.

~#tts:nap:de-DE{Er ist seiner Arbeit verpflichtet.}#~
Jest oddany swojej pracy.",,,~#ttsA:de-DE#~
"zastrzeżenie, rezerwa, uprzedzenie",die Reservierung,"~#tts:nap:de-DE{Ich habe eine Reservierung im Restaurant gemacht.}#~
Zrobiłem rezerwację w restauracji.",,,~#ttsA:de-DE#~
kampus,der Campus,"~#tts:nap:de-DE{Er ist Student auf dem Campus.}#~
Jest studentem na kampusie.",,,~#ttsA:de-DE#~
"postawa, nastawienie, stosunek do czegoś",die Einstellung,"~#tts:nap:de-DE{Seine Einstellung war negativ.}#~
Jego postawa była negatywna.",,,~#ttsA:de-DE#~
sektor,der Sektor,"~#tts:nap:de-DE{Der Finanzsektor wächst schnell.}#~
Sektor finansowy szybko się rozwija.",,,~#ttsA:de-DE#~
popełniać,begehen,"~#tts:nap:de-DE{Er hat ein Verbrechen begangen.}#~
Popełnił przestępstwo.",,,~#ttsA:de-DE#~
"rzeczywiście, faktycznie, właściwie",tatsächlich,"~#tts:nap:de-DE{Es ist tatsächlich ein schöner Tag.}#~
To rzeczywiście piękny dzień.

~#tts:nap:de-DE{Die tatsächlichen Kosten waren höher als erwartet.}#~
Rzeczywisty koszt był wyższy niż przewidywany.

~#tts:nap:de-DE{Ich dachte, es wäre einfach, aber tatsächlich war es sehr schwierig.}#~
Myślałem, że to łatwe, ale w rzeczywistości było bardzo trudne.",,,~#ttsA:de-DE#~
"przeciwnik, rywal (w sporcie, debacie)",der Gegner,"~#tts:nap:de-DE{Er ist mein Gegner im Spiel.}#~
On jest moim przeciwnikiem w grze.",,,~#ttsA:de-DE#~
"dotacja
stypendium",das Stipendium,"~#tts:nap:de-DE{Ich habe ein Stipendium erhalten, um im Ausland zu studieren.}#~
Otrzymałem stypendium na studia zagraniczne.",,,~#ttsA:de-DE#~
obcas,die Ferse,"~#tts:nap:de-DE{Meine Ferse tut weh.}#~
Boli mnie pięta.",,,~#ttsA:de-DE#~
interakcja,die Interaktion,"~#tts:nap:de-DE{Die Interaktion zwischen den beiden Ländern ist wichtig.}#~
Interakcja między dwoma krajami jest ważna.",,,~#ttsA:de-DE#~
narkotyki,die Drogen,"~#tts:nap:de-DE{Er ist drogenabhängig.}#~
Jest uzależniony od narkotyków.",,,~#ttsA:de-DE#~
kulturalny,kulturell,"~#tts:nap:de-DE{Das ist ein kulturelles Ereignis.}#~
To jest wydarzenie kulturalne.",,,~#ttsA:de-DE#~
"konsultant

doradca, terapeuta (wsparcie, rozmowa)",der Berater,"~#tts:nap:de-DE{Er ist Unternehmensberater.}#~
On jest konsultantem biznesowym.

~#tts:nap:de-DE{Sie ist Schulberaterin.}#~
Ona jest doradcą szkolnym.",,,~#ttsA:de-DE#~
personel,das Personal,"~#tts:nap:de-DE{Das Personal im Hotel war sehr freundlich.}#~
Personel w hotelu był bardzo przyjazny.",,,~#ttsA:de-DE#~
tytoń,der Tabak,"~#tts:nap:de-DE{Tabak rauchen ist schädlich für die Gesundheit.}#~
Palenie tytoniu jest szkodliwe dla zdrowia.",,,~#ttsA:de-DE#~
negocjować,verhandeln,"~#tts:nap:de-DE{Wir müssen einen Deal aushandeln.}#~
Musimy wynegocjować umowę.",,,~#ttsA:de-DE#~
znacznie,erheblich,"~#tts:nap:de-DE{Der Preis ist erheblich gestiegen.}#~
Cena znacznie wzrosła.",,,~#ttsA:de-DE#~
polityk,der Politiker,"~#tts:nap:de-DE{Sie ist Politikerin.}#~
Ona jest politykiem.",,,~#ttsA:de-DE#~
"trzymać się
przyczepiać się",kleben,"~#tts:nap:de-DE{Der Aufkleber klebt am Fenster.}#~
Naklejka jest przyklejona do okna.",,,~#ttsA:de-DE#~
"wstępnie, około",ungefähr,"~#tts:nap:de-DE{Die Kosten betragen ungefähr 100 Dollar.}#~
Koszt wynosi około 100 dolarów.",,,~#ttsA:de-DE#~
kontrowersyjny,umstritten,"~#tts:nap:de-DE{Das Thema ist umstritten.}#~
Problem jest kontrowersyjny.",,,~#ttsA:de-DE#~
skandal,der Skandal,"~#tts:nap:de-DE{Der politische Skandal verursachte viel Kontroverse.}#~
Skandal polityczny wywołał wiele kontrowersji.",,,~#ttsA:de-DE#~
"zakładać, ustalić, ustanowić",gründen,"~#tts:nap:de-DE{Sie gründeten ein neues Unternehmen.}#~
Założyli nową firmę.",,,~#ttsA:de-DE#~
papieros,die Zigarette,"~#tts:nap:de-DE{Er rauchte eine Zigarette.}#~
Palił papierosa.",,,~#ttsA:de-DE#~
publiczność,das Publikum,"~#tts:nap:de-DE{Das Publikum war begeistert.}#~
Publiczność była entuzjastyczna.",,,~#ttsA:de-DE#~
rocznica,der Jahrestag,"~#tts:nap:de-DE{Heute ist unser Hochzeitstag (Jahrestag).}#~
Dziś jest nasza rocznica ślubu.",,,~#ttsA:de-DE#~
ubóstwo,die Armut,"~#tts:nap:de-DE{Armut ist ein ernstes Problem in vielen Ländern.}#~
Ubóstwo jest poważnym problemem w wielu krajach.",,,~#ttsA:de-DE#~
publikacja,die Veröffentlichung,"~#tts:nap:de-DE{Die Veröffentlichung des Buches verzögerte sich.}#~
Publikacja książki została opóźniona.",,,~#ttsA:de-DE#~
"skupić się
koncentrować się",sich konzentrieren,"~#tts:nap:de-DE{Er versuchte, sich auf seine Arbeit zu konzentrieren.}#~
Próbował skoncentrować się na swojej pracy.

~#tts:nap:de-DE{Er muss sich auf sein Studium konzentrieren.}#~
Musi skupić się na nauce.",,,~#ttsA:de-DE#~
"radość, szczęście",die Freude,"~#tts:nap:de-DE{Sie ist voller Freude.}#~
Jest pełna radości.",,,~#ttsA:de-DE#~
opóźniać,verzögern,"~#tts:nap:de-DE{Er verzögerte das Treffen.}#~
Opóźnił spotkanie.",,,~#ttsA:de-DE#~
"początek, start czegoś, pierwsza część",der Anfang,"~#tts:nap:de-DE{Der Anfang des Films war langweilig.}#~
Początek filmu był nudny.",,,~#ttsA:de-DE#~
pozbywać się,befreien,"~#tts:nap:de-DE{Wir müssen die Welt von Armut befreien.}#~
Musimy pozbyć się ubóstwa ze świata.",,,~#ttsA:de-DE#~
"codzienny, codziennie",täglich,"~#tts:nap:de-DE{Er geht täglich zur Arbeit.}#~
Chodzi do pracy codziennie.",,,~#ttsA:de-DE#~
"niezależny, samodzielny, niepodlegający kontroli innych",unabhängig,"~#tts:nap:de-DE{Sie ist eine unabhängige Frau.}#~
Jest niezależną kobietą.",,,~#ttsA:de-DE#~
zestaw lekarski,der Arztkoffer,"~#tts:nap:de-DE{Meine Tochter liebt ihren Arztkoffer.}#~
Moja córka uwielbia swój zestaw doktora.",,,~#ttsA:de-DE#~
